image_path,predicted_class,identifier,confidence_pct,velocity_pred,reynolds_pred
set one\frame70466_mask.png,turbulent,0,99.09,0.04861146956682205,1738.0623779296875
set one\frame70467_mask.png,turbulent,0,99.32,0.04655919596552849,1665.0538330078125
set one\frame70468_mask.png,turbulent,0,98.97,0.048675257712602615,1750.2098388671875
set one\frame70469_mask.png,turbulent,0,97.73,0.05239385366439819,1906.148193359375
set one\frame7046_mask.png,turbulent,0,99.72,0.04457090422511101,1587.8145751953125
set one\frame70470_mask.png,turbulent,0,96.63,0.053883761167526245,1993.5989990234375
set one\frame70471_mask.png,turbulent,0,98.8,0.047747448086738586,1793.0982666015625
set one\frame70472_mask.png,turbulent,0,98.53,0.050153326243162155,1844.67333984375
set one\frame70473_mask.png,turbulent,0,97.99,0.051301103085279465,1875.74658203125
set one\frame70474_mask.png,turbulent,0,98.18,0.05167160555720329,1877.160888671875
set one\frame70475_mask.png,turbulent,0,98.81,0.04847361892461777,1788.3687744140625
set one\frame70476_mask.png,turbulent,0,98.97,0.047805506736040115,1757.031494140625
set one\frame70477_mask.png,turbulent,0,97.47,0.05208617076277733,1930.8873291015625
set one\frame70478_mask.png,turbulent,0,98.35,0.04953635483980179,1855.6953125
set one\frame70479_mask.png,turbulent,0,99.35,0.04453368857502937,1672.4161376953125
set one\frame7047_mask.png,turbulent,0,99.76,0.04399046674370766,1567.2239990234375
set one\frame70480_mask.png,turbulent,0,99.59,0.04169602692127228,1578.2467041015625
set one\frame70481_mask.png,turbulent,0,99.53,0.04313501715660095,1613.0716552734375
set one\frame70482_mask.png,turbulent,0,99.65,0.04121952876448631,1535.11181640625
set one\frame70483_mask.png,turbulent,0,95.42,0.05490859970450401,2062.97802734375
set one\frame70484_mask.png,turbulent,0,98.92,0.047965798527002335,1789.968994140625
set one\frame70485_mask.png,turbulent,0,98.38,0.051485326141119,1880.674560546875
set one\frame70486_mask.png,turbulent,0,99.57,0.04366060718894005,1629.9566650390625
set one\frame70487_mask.png,turbulent,0,98.83,0.04743516445159912,1763.5994873046875
set one\frame70488_mask.png,turbulent,0,98.48,0.049066852778196335,1817.90087890625
set one\frame70489_mask.png,turbulent,0,99.63,0.04214734956622124,1553.0362548828125
set one\frame7048_mask.png,turbulent,0,99.72,0.04503285512328148,1614.7811279296875
set one\frame70490_mask.png,turbulent,0,99.48,0.04268309101462364,1611.4808349609375
set one\frame70491_mask.png,turbulent,0,99.76,0.038646358996629715,1475.6031494140625
set one\frame70492_mask.png,turbulent,0,99.44,0.043706513941287994,1594.3111572265625
set one\frame70493_mask.png,turbulent,0,99.08,0.04694428667426109,1712.4722900390625
set one\frame70494_mask.png,turbulent,0,99.22,0.047206271439790726,1728.7525634765625
set one\frame70495_mask.png,turbulent,0,99.0,0.047674037516117096,1754.6361083984375
set one\frame70496_mask.png,turbulent,0,98.48,0.04891012981534004,1830.0555419921875
set one\frame70497_mask.png,turbulent,0,99.39,0.04585519805550575,1673.688232421875
set one\frame70498_mask.png,turbulent,0,97.9,0.05180573835968971,1914.3985595703125
set one\frame70499_mask.png,turbulent,0,97.22,0.0542055144906044,1962.4776611328125
set one\frame7049_mask.png,turbulent,0,99.79,0.04311896488070488,1540.3900146484375
set one\frame70500_mask.png,turbulent,0,97.17,0.052943211048841476,1929.28662109375
set one\frame70501_mask.png,turbulent,0,91.29,0.0579012967646122,2130.374267578125
set one\frame70502_mask.png,turbulent,0,97.26,0.05169888958334923,1913.4248046875
set one\frame70503_mask.png,turbulent,0,95.88,0.05484310910105705,2014.3714599609375
set one\frame70504_mask.png,turbulent,0,97.9,0.05083096772432327,1909.2965087890625
set one\frame70505_mask.png,turbulent,0,95.48,0.05473567172884941,2014.2745361328125
set one\frame70506_mask.png,turbulent,0,95.93,0.05413885787129402,2005.98828125
set one\frame70507_mask.png,turbulent,0,94.9,0.05616110563278198,2068.6474609375
set one\frame70508_mask.png,turbulent,0,99.71,0.04195501282811165,1555.1741943359375
set one\frame70509_mask.png,turbulent,0,99.33,0.04665461555123329,1719.4940185546875
set one\frame7050_mask.png,turbulent,0,99.77,0.044112514704465866,1562.469482421875
set one\frame70510_mask.png,turbulent,0,97.99,0.05250583216547966,1901.9027099609375
set one\frame70511_mask.png,turbulent,0,97.85,0.052921466529369354,1899.4144287109375
set one\frame70512_mask.png,turbulent,0,98.94,0.04870414361357689,1782.8790283203125
set one\frame70513_mask.png,turbulent,0,86.65,0.059774529188871384,2223.1865234375
set one\frame70514_mask.png,turbulent,0,99.92,0.03478151187300682,1293.505126953125
set one\frame70515_mask.png,turbulent,0,99.75,0.04109852388501167,1501.3804931640625
set one\frame70516_mask.png,turbulent,0,99.92,0.03509281575679779,1288.2930908203125
set one\frame70517_mask.png,turbulent,0,99.75,0.040355999022722244,1505.0181884765625
set one\frame70518_mask.png,turbulent,0,99.78,0.040736448019742966,1482.319091796875
set one\frame70519_mask.png,turbulent,0,99.17,0.04621801897883415,1693.3907470703125
set one\frame7051_mask.png,turbulent,0,99.49,0.047974079847335815,1728.8399658203125
set one\frame70520_mask.png,turbulent,0,99.93,0.03436531871557236,1283.5308837890625
set one\frame70521_mask.png,turbulent,0,93.54,0.05698242038488388,2127.512939453125
set one\frame70522_mask.png,turbulent,0,97.87,0.051962558180093765,1919.308349609375
set one\frame70523_mask.png,turbulent,0,97.41,0.052794504910707474,1954.5703125
set one\frame70524_mask.png,turbulent,0,91.18,0.057793404906988144,2147.12353515625
set one\frame70525_mask.png,turbulent,0,97.29,0.05267483368515968,1942.4498291015625
set one\frame70526_mask.png,turbulent,0,98.14,0.05029810592532158,1876.5501708984375
set one\frame70527_mask.png,turbulent,0,98.21,0.05053553730249405,1870.1004638671875
set one\frame70528_mask.png,turbulent,0,93.02,0.0568719357252121,2090.08154296875
set one\frame70529_mask.png,turbulent,0,96.39,0.05244985222816467,1959.0833740234375
set one\frame7052_mask.png,turbulent,0,99.79,0.043086931109428406,1542.4814453125
set one\frame70530_mask.png,turbulent,0,97.97,0.05046047642827034,1896.830810546875
set one\frame70531_mask.png,turbulent,0,98.72,0.047223854809999466,1783.1761474609375
set one\frame70532_mask.png,turbulent,0,98.2,0.05020638927817345,1867.99755859375
set one\frame70533_mask.png,turbulent,0,99.83,0.03816760703921318,1444.1845703125
set one\frame70534_mask.png,turbulent,0,98.62,0.04867424815893173,1821.0556640625
set one\frame70535_mask.png,turbulent,0,98.04,0.0489383302628994,1891.6339111328125
set one\frame70536_mask.png,turbulent,0,96.31,0.05187017098069191,1993.0609130859375
set one\frame70537_mask.png,turbulent,0,99.53,0.044277142733335495,1624.025634765625
set one\frame70538_mask.png,turbulent,0,99.88,0.036997657269239426,1389.1878662109375
set one\frame70539_mask.png,turbulent,0,99.23,0.045971352607011795,1690.3836669921875
set one\frame7053_mask.png,turbulent,0,99.76,0.04417373612523079,1563.3363037109375
set one\frame70540_mask.png,turbulent,0,99.88,0.03868246451020241,1421.2926025390625
set one\frame70541_mask.png,turbulent,0,99.81,0.039786484092473984,1468.864013671875
set one\frame70542_mask.png,turbulent,0,99.9,0.03578631952404976,1332.2828369140625
set one\frame70543_mask.png,turbulent,0,99.76,0.041163284331560135,1504.5601806640625
set one\frame70544_mask.png,turbulent,0,95.98,0.05468035489320755,2018.1827392578125
set one\frame70545_mask.png,turbulent,0,99.23,0.04712237790226936,1698.549560546875
set one\frame70546_mask.png,turbulent,0,99.7,0.04124096781015396,1533.8255615234375
set one\frame70547_mask.png,turbulent,0,99.83,0.03928568214178085,1434.6409912109375
set one\frame70548_mask.png,turbulent,0,99.84,0.03939560800790787,1447.615966796875
set one\frame70549_mask.png,turbulent,0,98.95,0.046597544103860855,1730.8280029296875
set one\frame7054_mask.png,turbulent,0,99.77,0.043813306838274,1562.533447265625
set one\frame70550_mask.png,turbulent,0,99.74,0.03989766910672188,1514.6851806640625
set one\frame70551_mask.png,turbulent,0,99.57,0.04276062175631523,1628.940673828125
set one\frame70552_mask.png,turbulent,0,99.64,0.04305022209882736,1598.0809326171875
set one\frame70553_mask.png,turbulent,0,99.02,0.04862430691719055,1765.8582763671875
set one\frame70554_mask.png,turbulent,0,99.67,0.0426257960498333,1572.5609130859375
set one\frame70555_mask.png,turbulent,0,99.82,0.039225731045007706,1456.92333984375
set one\frame70556_mask.png,turbulent,0,99.63,0.04187534749507904,1585.2608642578125
set one\frame70557_mask.png,turbulent,0,99.58,0.04101388156414032,1574.5301513671875
set one\frame70558_mask.png,turbulent,0,99.59,0.04106123372912407,1548.0494384765625
set one\frame70559_mask.png,turbulent,0,99.86,0.03643665835261345,1394.497314453125
set one\frame7055_mask.png,turbulent,0,99.88,0.040181081742048264,1435.534423828125
set one\frame70560_mask.png,turbulent,0,99.03,0.04494808241724968,1676.2777099609375
set one\frame70561_mask.png,turbulent,0,99.12,0.046501968055963516,1717.7047119140625
set one\frame70562_mask.png,turbulent,0,99.02,0.04692935571074486,1732.3232421875
set one\frame70563_mask.png,turbulent,0,99.67,0.04138415679335594,1533.5955810546875
set one\frame70564_mask.png,turbulent,0,98.34,0.051155589520931244,1857.7421875
set one\frame70565_mask.png,turbulent,0,98.37,0.048579487949609756,1798.3555908203125
set one\frame70566_mask.png,turbulent,0,96.25,0.05194367840886116,1921.4163818359375
set one\frame70567_mask.png,turbulent,0,99.8,0.03900013491511345,1445.8260498046875
set one\frame70568_mask.png,turbulent,0,99.94,0.03142986819148064,1225.2506103515625
set one\frame70569_mask.png,turbulent,0,99.84,0.03754426911473274,1394.81787109375
set one\frame7056_mask.png,turbulent,0,99.74,0.04397417977452278,1580.368896484375
set one\frame70570_mask.png,turbulent,0,99.03,0.04691813141107559,1741.0762939453125
set one\frame70571_mask.png,turbulent,0,99.36,0.04480697587132454,1669.7010498046875
set one\frame70572_mask.png,turbulent,0,99.75,0.03934457153081894,1483.8643798828125
set one\frame70573_mask.png,turbulent,0,98.7,0.04730866476893425,1781.8592529296875
set one\frame70574_mask.png,turbulent,0,99.8,0.03807505592703819,1461.3782958984375
set one\frame70575_mask.png,turbulent,0,98.38,0.04832391440868378,1819.1046142578125
set one\frame70576_mask.png,turbulent,0,97.81,0.05071039870381355,1870.670654296875
set one\frame70577_mask.png,turbulent,0,99.5,0.04247753694653511,1604.9510498046875
set one\frame70578_mask.png,turbulent,0,98.97,0.04652578383684158,1741.1900634765625
set one\frame70579_mask.png,turbulent,0,98.56,0.04851827397942543,1804.0960693359375
set one\frame7057_mask.png,turbulent,0,99.75,0.04431133344769478,1572.552978515625
set one\frame70580_mask.png,turbulent,0,95.49,0.05411291867494583,1998.9892578125
set one\frame70581_mask.png,turbulent,0,97.85,0.050322484225034714,1865.650634765625
set one\frame70582_mask.png,turbulent,0,96.91,0.051900770515203476,1922.612548828125
set one\frame70583_mask.png,turbulent,0,97.83,0.051693059504032135,1883.531005859375
set one\frame70584_mask.png,turbulent,0,99.75,0.039218273013830185,1464.921630859375
set one\frame70585_mask.png,turbulent,0,99.6,0.041384611278772354,1561.3857421875
set one\frame70586_mask.png,turbulent,0,99.66,0.04039846733212471,1529.1485595703125
set one\frame70587_mask.png,turbulent,0,98.73,0.047596950083971024,1805.380859375
set one\frame70588_mask.png,turbulent,0,99.06,0.04642786830663681,1754.8516845703125
set one\frame70589_mask.png,turbulent,0,98.88,0.04613521322607994,1731.7137451171875
set one\frame7058_mask.png,turbulent,0,99.77,0.04393748939037323,1556.4613037109375
set one\frame70590_mask.png,turbulent,0,98.68,0.048320867121219635,1784.1741943359375
set one\frame70591_mask.png,turbulent,0,96.54,0.0540618821978569,1977.0887451171875
set one\frame70592_mask.png,turbulent,0,98.38,0.05028802156448364,1838.9986572265625
set one\frame70593_mask.png,turbulent,0,99.72,0.04025213047862053,1521.0269775390625
set one\frame70594_mask.png,turbulent,0,99.04,0.04651673883199692,1742.986328125
set one\frame70595_mask.png,turbulent,0,98.06,0.04989629238843918,1854.3160400390625
set one\frame70596_mask.png,turbulent,0,97.35,0.05003455653786659,1890.7518310546875
set one\frame70597_mask.png,turbulent,0,99.42,0.04376549646258354,1648.1724853515625
set one\frame70598_mask.png,turbulent,0,99.18,0.04592693969607353,1712.2000732421875
set one\frame70599_mask.png,turbulent,0,99.55,0.043179742991924286,1603.7230224609375
set one\frame7059_mask.png,turbulent,0,99.71,0.04461749643087387,1595.6588134765625
set one\frame70600_mask.png,turbulent,0,97.26,0.05087586119771004,1897.3558349609375
set one\frame70601_mask.png,turbulent,0,99.61,0.04105382412672043,1565.0550537109375
set one\frame70602_mask.png,turbulent,0,97.2,0.05257802829146385,1921.5843505859375
set one\frame70603_mask.png,turbulent,0,95.13,0.05468597635626793,2052.048583984375
set one\frame70604_mask.png,turbulent,0,93.59,0.05619743838906288,2075.76953125
set one\frame70605_mask.png,turbulent,0,98.63,0.04831384867429733,1814.1671142578125
set one\frame70606_mask.png,turbulent,0,98.58,0.04920109733939171,1837.285888671875
set one\frame70607_mask.png,turbulent,0,98.08,0.050651535391807556,1877.60693359375
set one\frame70608_mask.png,turbulent,0,98.88,0.04861818253993988,1793.3529052734375
set one\frame70609_mask.png,turbulent,0,95.24,0.05519065633416176,2024.0413818359375
set one\frame7060_mask.png,turbulent,0,99.82,0.04222353175282478,1511.1168212890625
set one\frame70610_mask.png,turbulent,0,99.85,0.03728095069527626,1394.348876953125
set one\frame70611_mask.png,turbulent,0,95.5,0.054361358284950256,2053.328125
set one\frame70612_mask.png,turbulent,0,93.19,0.05598817393183708,2148.49853515625
set one\frame70613_mask.png,turbulent,0,86.81,0.05852587893605232,2265.689697265625
set one\frame70614_mask.png,turbulent,0,98.8,0.04590116813778877,1796.7252197265625
set one\frame70615_mask.png,turbulent,0,96.17,0.05455759912729263,2031.9498291015625
set one\frame70616_mask.png,turbulent,0,98.55,0.049750011414289474,1871.8719482421875
set one\frame70617_mask.png,turbulent,0,97.11,0.05357271805405617,1978.4710693359375
set one\frame70618_mask.png,turbulent,0,99.67,0.04145991429686546,1569.34326171875
set one\frame70619_mask.png,turbulent,0,99.87,0.037987127900123596,1405.9375
set one\frame7061_mask.png,turbulent,0,99.83,0.041988711804151535,1501.9508056640625
set one\frame70620_mask.png,turbulent,0,99.79,0.039384983479976654,1475.9913330078125
set one\frame70621_mask.png,turbulent,0,99.85,0.03897375240921974,1432.7421875
set one\frame70622_mask.png,turbulent,0,99.7,0.0407569482922554,1567.2716064453125
set one\frame70623_mask.png,turbulent,0,98.31,0.0499713234603405,1859.1839599609375
set one\frame70624_mask.png,turbulent,0,99.18,0.04636329784989357,1730.879638671875
set one\frame70625_mask.png,turbulent,0,98.14,0.050857219845056534,1867.2105712890625
set one\frame70626_mask.png,turbulent,0,99.66,0.041927676647901535,1563.9046630859375
set one\frame70627_mask.png,turbulent,0,99.1,0.04654168710112572,1728.9417724609375
set one\frame70628_mask.png,turbulent,0,98.74,0.04809632524847984,1794.801513671875
set one\frame70629_mask.png,turbulent,0,98.33,0.05038215592503548,1860.890380859375
set one\frame7062_mask.png,turbulent,0,99.8,0.04274352267384529,1534.9730224609375
set one\frame70630_mask.png,turbulent,0,98.82,0.04916508123278618,1802.836181640625
set one\frame70631_mask.png,turbulent,0,98.01,0.05024386942386627,1876.2059326171875
set one\frame70632_mask.png,turbulent,0,95.83,0.053775470703840256,2028.0177001953125
set one\frame70633_mask.png,turbulent,0,98.51,0.048533838242292404,1828.8170166015625
set one\frame70634_mask.png,turbulent,0,90.4,0.058588672429323196,2186.058837890625
set one\frame70635_mask.png,turbulent,0,95.06,0.054511141031980515,2054.85546875
set one\frame70636_mask.png,turbulent,0,92.17,0.057801421731710434,2152.33349609375
set one\frame70637_mask.png,turbulent,0,94.63,0.05386732891201973,2072.6796875
set one\frame70638_mask.png,turbulent,0,94.95,0.054465457797050476,2066.302734375
set one\frame70639_mask.png,turbulent,0,98.02,0.049585144966840744,1891.7801513671875
set one\frame7063_mask.png,turbulent,0,99.81,0.04222786799073219,1516.6207275390625
set one\frame70640_mask.png,turbulent,0,97.74,0.05097964406013489,1910.943603515625
set one\frame70641_mask.png,turbulent,0,99.25,0.0453321747481823,1702.062744140625
set one\frame70642_mask.png,turbulent,0,99.75,0.03896676003932953,1503.114501953125
set one\frame70643_mask.png,turbulent,0,99.63,0.041544076055288315,1583.404296875
set one\frame70644_mask.png,turbulent,0,98.77,0.04712541401386261,1787.4971923828125
set one\frame70645_mask.png,turbulent,0,99.17,0.04609692469239235,1717.4085693359375
set one\frame70646_mask.png,turbulent,0,99.05,0.04674426093697548,1757.5819091796875
set one\frame70647_mask.png,turbulent,0,98.51,0.04831280559301376,1823.0289306640625
